id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1637759801217808
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1134623481441523
07-01-2026 09:15||NIFTY27JAN2625800CE,0.101073944320758
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1701195405057185
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1600601024836876
07-01-2026 09:20||NIFTY27JAN2624800PE,0.128103963111864
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1186665016317593
07-01-2026 09:20||NIFTY27JAN2625300CE,0.0990476847360531
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1112651166570081
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1068300387551609
07-01-2026 09:20||NIFTY27JAN2625900CE,0.102404787064003
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1543087055225879
07-01-2026 09:25||NIFTY27JAN2625100PE,0.112985297376363
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0927634693385188
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0846416999782986
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1772010579860937
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1518437789380209
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1002933159289944
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0897638890657898
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1774188119000524
07-01-2026 09:35||NIFTY27JAN2624600PE,0.137151329794519
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1114300149815571
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1013463794797927
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0966012559335361
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1136636525502599
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08664974917837
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0868026418154095
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0856756322392533
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0834044423994395
07-01-2026 09:45||NIFTY27JAN2625000PE,0.115859461545918
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1258854517413969
07-01-2026 09:45||NIFTY27JAN2625900CE,0.099779012968185
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0894540930852586
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1790766513979898
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1413530014601293
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1211048069637344
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1289549323070103
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1062579113291877
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1058512723932763
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0882338751172187
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1513862861039712
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1304961129354401
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1151649013790992
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1306191363500636
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1095432282435992
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1069414999493137
07-01-2026 10:00||NIFTY27JAN2624600PE,0.137196063916771
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1173191562480374
07-01-2026 10:00||NIFTY27JAN2625900CE,0.0990184515995756
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0950619077781128
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0876916568793343
07-01-2026 10:05||NIFTY27JAN2625200CE,0.062426768612119
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1159372103551816
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0938064303674724
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1845945126033565
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1788094657215186
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1608539324969888
07-01-2026 10:10||NIFTY27JAN2625500CE,0.0962963264441782
07-01-2026 10:10||NIFTY27JAN2625600CE,0.0990551359211472
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1030855407183968
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1043768484390236
07-01-2026 10:10||NIFTY27JAN2626000CE,0.1009976066880579
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1786702281645875
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0934153267687893
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0878310954598049
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0865939401223201
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0820688959308526
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1720160131715509
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1619502703582496
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1560324353298103
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1450451750819311
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1177686895320071
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1013810803404765
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0910430705168523
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1703307575536468
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1653269314567531
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0975371300361522
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0945930721533531
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0892880312849151
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1590754296570338
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1104891691786252
07-01-2026 10:30||NIFTY27JAN2625500CE,0.114905947329408
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1103017744022377
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0960537531431124
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0919898881474155
07-01-2026 10:30||NIFTY27JAN2626300CE,0.089999515552853
07-01-2026 10:35||NIFTY27JAN2623800PE,0.181097098330757
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1586582294710721
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1427720753974086
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1162884638840489
07-01-2026 10:35||NIFTY27JAN2625400CE,0.124403457721121
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1164126511436855
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0962223333243219
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0909378194334555
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1776378654704697
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12234030236632
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1115957395095684
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1294863943708892
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1171496938945977
07-01-2026 10:40||NIFTY27JAN2625600CE,0.106037519654544
07-01-2026 10:40||NIFTY27JAN2625800CE,0.0999295628071966
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0926703735309566
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0889137347275711
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1711549555819466
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1112514947532934
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1188642569565557
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0944673950977679
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0873544336119666
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1765259590834501
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1598873008832004
07-01-2026 10:50||NIFTY27JAN2625600CE,0.113445991725925
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1009773540144817
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1555908696267714
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1236349432378896
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1044553579368824
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1605066469991708
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0883266424626352
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1563600717727425
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1403720597535146
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1299674045252511
07-01-2026 11:05||NIFTY27JAN2625200CE,0.0336384896255885
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0951233300773151
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0898847340404884
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1487562428327001
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1289528467745233
07-01-2026 11:10||NIFTY27JAN2625200CE,0.0904907353002513
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1160038293937696
07-01-2026 11:10||NIFTY27JAN2625700CE,0.0991244574213691
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0942350604967932
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0869824795490222
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1710864305772064
07-01-2026 11:15||NIFTY27JAN2624800PE,0.127366154250937
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1160708876865306
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0955695941969183
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0909344722038206
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1805874071260972
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1597609181918652
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1224451280238915
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1369042386017092
07-01-2026 11:20||NIFTY27JAN2625700CE,0.0996265771158828
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0937120634171059
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1798005812569916
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1481813677656459
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1265648758451972
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1417891267882671
07-01-2026 11:25||NIFTY27JAN2625700CE,0.104636237343664
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1009814372557681
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0980664255023287
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0956674235826614
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0915397377904935
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1539100892521981
07-01-2026 11:30||NIFTY27JAN2624400PE,0.148634238946419
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1225579971274227
07-01-2026 11:35||NIFTY27JAN2626300CE,0.087294758001266
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1712034657411009
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1429362828880833
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1139835759300985
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1008580843585669
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1705417877028567
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1157373159653247
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1172726766454833
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1114903156424999
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0887774697933062
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1702592062841921
07-01-2026 11:50||NIFTY27JAN2624600PE,0.137072788055499
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1057440600162871
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0857375583597946
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1757798563759033
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1473530248933633
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1228292793883428
07-01-2026 11:55||NIFTY27JAN2626100CE,0.093464107860914
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0888912290299339
07-01-2026 12:00||NIFTY27JAN2624300PE,0.152168037521641
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1411931919057028
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1116598160746929
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1077644588956016
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0874788851243307
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1575995371675359
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1516901520576302
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1466474072720022
